Id,Timestamp,ExeInfo,ExeInfoDescription,ExeTimestamp,SidType,Sid,UserName,UserId,AppId,BackgroundBytesRead,BackgroundBytesWritten,BackgroundContextSwitches,BackgroundCycleTime,BackgroundNumberOfFlushes,BackgroundNumReadOperations,BackgroundNumWriteOperations,FaceTime,ForegroundBytesRead,ForegroundBytesWritten,ForegroundContextSwitches,ForegroundCycleTime,ForegroundNumberOfFlushes,ForegroundNumReadOperations,ForegroundNumWriteOperations
1104,2025-05-30 19:10:00,\Device\HarddiskVolume3\Program Files (x86)\HP\HP Support Framework\Resources\HPSAAppLauncher.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1877,0,0,0,0,0,0,0,600160000,1080320,0,517,1617594300,0,4,0
1105,2025-05-30 19:10:00,\Device\HarddiskVolume3\Users\Ernes\Downloads\BraveBrowserSetup.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1878,0,0,0,0,0,0,0,600000000,0,638976,9327,2778966571,0,0,53
1106,2025-05-30 19:10:00,\Device\HarddiskVolume3\Users\Ernes\AppData\Local\Temp\GUM46F8.tmp\BraveUpdate.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1879,0,0,0,0,0,0,0,600000000,0,0,1479,535719499,0,0,0
1107,2025-05-30 19:10:00,\Device\HarddiskVolume3\Users\Ernes\AppData\Local\Temp\GUM46F8.tmp\BraveUpdateSetup.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1880,0,0,0,0,0,0,0,600000000,0,0,209,291113088,0,0,0
1108,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\SystemTemp\GUM5997.tmp\BraveUpdate.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1881,0,0,0,0,0,0,0,600000000,457216,16248832,148,475819532,0,17,190
1109,2025-05-30 19:10:00,\Device\HarddiskVolume3\Program Files (x86)\BraveSoftware\Update\BraveUpdate.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1845,0,0,0,0,0,0,0,600000000,6341120,49152,771,387775618,0,226,12
1110,2025-05-30 19:10:00,\Device\HarddiskVolume3\Program Files\BraveSoftware\Brave-Browser\Application\brave.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1882,0,0,0,0,0,0,0,69601600000,513874432,419180544,355232,121833694500,380,2072,12834
1111,2025-05-30 19:10:00,Microsoft.LockApp_10.0.22621.4974_neutral__cw5n1h2txyewy,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1428,546816,16384,18627,5258378024,0,20,4,694380537,3914752,5038080,12856,7263730085,16,140,308
1112,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\SystemSettingsBroker.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1883,0,0,0,0,0,0,0,9000160000,5795840,8192,5924,1152404476,0,299,2
1113,2025-05-30 19:10:00,\Device\HarddiskVolume3\Users\Ernes\Downloads\VirtualBox-7.1.8-168469-Win.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1884,0,0,0,0,0,0,0,599840000,3979264,125116416,6913,2974708886,0,169,521
1114,2025-05-30 19:10:00,\Device\HarddiskVolume3\Users\Ernes\Downloads\VC_redist.x64.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1885,0,0,0,0,0,0,0,600160000,1643520,700416,107,116252016,0,56,171
1115,2025-05-30 19:10:00,\Device\HarddiskVolume3\Users\Ernes\AppData\Local\Temp\{EB2A1140-1EC1-47A4-B6E3-92462A5B409C}\.cr\VC_redist.x64.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1886,0,0,0,0,0,0,0,600160000,4910592,8617984,3711,1132051822,0,181,515
1116,2025-05-30 19:10:00,\Device\HarddiskVolume3\Users\Ernes\AppData\Local\Temp\{4AB862F3-9B6F-41F6-A2C2-84F4C8E30754}\.be\VC_redist.x64.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1887,0,0,0,0,0,0,0,600160000,8722432,786432,2374,478656538,0,125,27
1117,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\dwm.exe,,,UnknownOrUserSid,S-1-5-90-0-2,,1723,253,0,0,0,0,0,0,0,25800160000,1236992,4096,222992,115312320558,0,57,1
1118,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\fontdrvhost.exe,,,UnknownOrUserSid,S-1-5-96-0-2,,1728,248,0,0,0,0,0,0,0,18401100000,2165248,16384,10201,780665886,0,66,4
